('192.168.70.129', 54400, '12.1.1.155', 10000);('192.168.70.129', 54400, '12.1.1.155', 10000);
0.0;5.546808242797852;
0.014430999755859375;14.42098617553711;
0.03445911407470703;14.395952224731445;
0.03449702262878418;14.422893524169922;
0.04406118392944336;23.981094360351562;
0.04408001899719238;23.994922637939453;
0.044097185134887695;24.007081985473633;
0.05537915229797363;20.91193199157715;
0.059967994689941406;25.465965270996094;
0.06993508338928223;25.866031646728516;
0.06997299194335938;25.88796615600586;
0.07451415061950684;30.413150787353516;
0.07540106773376465;30.359983444213867;
0.07997608184814453;34.61289405822754;
0.09449410438537598;44.5559024810791;
0.10407805442810059;54.100990295410156;
0.10412812232971191;49.59607124328613;
0.1099541187286377;54.56805229187012;
0.11452817916870117;54.55303192138672;
0.1240839958190918;64.07690048217773;
0.12453699111938477;60.05692481994629;
0.12999820709228516;60.056209564208984;
0.13003110885620117;60.086965560913086;
0.1345682144165039;64.5911693572998;
0.14452505111694336;70.00494003295898;
0.1499791145324707;74.57089424133301;
0.15453505516052246;74.55205917358398;
0.15531206130981445;75.29807090759277;
0.16453313827514648;80.05094528198242;
0.16500401496887207;79.94484901428223;
0.17458319664001465;84.6250057220459;
0.17533111572265625;85.34097671508789;
0.18456101417541504;90.06094932556152;
0.19001317024230957;85.92796325683594;
0.19004511833190918;85.92391014099121;
0.1944260597229004;90.29388427734375;
0.20414304733276367;99.59602355957031;
0.2100222110748291;100.06117820739746;
0.2144629955291748;104.47096824645996;
0.2200331687927246;105.4990291595459;
0.22445917129516602;100.36802291870117;
0.230025053024292;105.89790344238281;
0.2344510555267334;110.31389236450195;
0.24002504348754883;115.48185348510742;
0.24446916580200195;119.39597129821777;
0.2500741481781006;120.06998062133789;
0.2544591426849365;124.42398071289062;
0.26006007194519043;125.48685073852539;
0.26009702682495117;120.03684043884277;
0.2644820213317871;124.3898868560791;
0.2699551582336426;125.42414665222168;
0.27451610565185547;129.4269561767578;
0.2799251079559326;129.94003295898438;
0.28450798988342285;134.4919204711914;
0.2899332046508789;135.3921890258789;
0.2899751663208008;134.6571445465088;
0.2945070266723633;134.51480865478516;
0.3045330047607422;144.50979232788086;
0.30457210540771484;140.03300666809082;
0.30994319915771484;144.93298530578613;
0.3144981861114502;144.5021629333496;
0.3199582099914551;149.9321460723877;
0.3199961185455322;145.40696144104004;
0.3245260715484619;149.18899536132812;
0.32509422302246094;145.05505561828613;
0.32995104789733887;149.88088607788086;
0.3354501724243164;150.88295936584473;
0.33997201919555664;154.97493743896484;
0.34504008293151855;155.02095222473145;
0.34507322311401367;155.02405166625977;
0.3500220775604248;155.59005737304688;
0.3640930652618408;159.9428653717041;
0.3641390800476074;159.96289253234863;
0.3641510009765625;159.9729061126709;
0.3641622066497803;159.682035446167;
0.36457014083862305;160.08710861206055;
0.37531614303588867;165.28797149658203;
0.37534308433532715;165.3130054473877;
0.38455820083618164;170.0890064239502;
0.3845810890197754;170.10998725891113;
0.39000916481018066;169.97003555297852;
0.3945491313934326;174.50809478759766;
0.39537715911865234;170.9120273590088;
0.3999910354614258;175.5239963531494;
0.40493202209472656;174.90100860595703;
0.4049530029296875;174.91984367370605;
0.41443920135498047;179.98313903808594;
0.4144611358642578;180.00197410583496;
0.4200150966644287;179.98504638671875;
0.42443108558654785;184.39793586730957;
0.4250030517578125;180.527925491333;
0.43000316619873047;185.52613258361816;
0.4300241470336914;185.5449676513672;
0.4353761672973633;185.29605865478516;
0.4400351047515869;189.95308876037598;
0.4449481964111328;190.48309326171875;
0.44497013092041016;190.50312042236328;
0.4544410705566406;194.37503814697266;
0.46406006813049316;203.99188995361328;
0.4640982151031494;203.99713516235352;
0.46410417556762695;204.00094985961914;
0.4700491428375244;205.56092262268066;
0.4700751304626465;205.58500289916992;
0.47446107864379883;204.4999599456787;
0.47997021675109863;210.0071907043457;
0.47999000549316406;205.46889305114746;
0.48446202278137207;209.93781089782715;
0.48506999015808105;205.1389217376709;
0.489962100982666;210.02888679504395;
0.4944782257080078;209.96522903442383;
0.49546122550964355;210.94608306884766;
0.4999561309814453;210.01601219177246;
0.5044770240783691;214.53499794006348;
0.5050151348114014;215.03496170043945;
0.5099341869354248;219.95210647583008;
0.5144901275634766;219.97809410095215;
0.5240612030029297;219.52104568481445;
0.5240960121154785;219.55394744873047;
0.5244901180267334;219.91395950317383;
0.5250251293182373;220.44706344604492;
0.5299370288848877;219.9878692626953;
0.5345151424407959;224.5640754699707;
0.5399861335754395;225.48198699951172;
0.5400190353393555;225.51298141479492;
0.5450382232666016;225.07309913635254;
0.5453221797943115;225.3551483154297;
0.54534912109375;225.34799575805664;
0.5499591827392578;229.95495796203613;
0.564176082611084;239.64405059814453;
0.5641870498657227;239.1209602355957;
0.5645360946655273;239.43805694580078;
0.5699770450592041;240.0209903717041;
0.5841782093048096;249.6621608734131;
0.5841951370239258;248.77214431762695;
0.5842001438140869;248.74591827392578;
0.5946002006530762;254.6219825744629;
0.5946211814880371;254.61101531982422;
0.5946381092071533;254.62698936462402;
0.5946581363677979;250.10013580322266;
0.5946822166442871;249.63617324829102;
0.5946881771087646;249.61018562316895;
0.5955080986022949;245.5151081085205;
0.5955221652984619;245.49603462219238;
0.6045651435852051;250.04100799560547;
0.6049261093139648;240.82589149475098;
0.6049590110778809;240.8149242401123;
0.6100339889526367;245.8789348602295;
0.6100661754608154;245.90015411376953;
0.6241312026977539;259.5551013946533;
0.6241681575775146;259.1071128845215;
0.6241741180419922;259.0820789337158;
0.6444430351257324;274.38902854919434;
0.64444899559021;274.36184883117676;
0.6444740295410156;269.90294456481934;
0.6605191230773926;150.57897567749023;
0.6605260372161865;146.02899551391602;
0.6605620384216309;136.49392127990723;
0.6605942249298096;136.49415969848633;
0.6606001853942871;136.10410690307617;
0.6606101989746094;135.58006286621094;
0.664466142654419;134.5231533050537;
0.6650199890136719;130.49983978271484;
0.6700530052185059;130.05995750427246;
0.6700789928436279;130.05495071411133;
0.7047791481018066;159.73496437072754;
0.7050859928131104;159.73186492919922;
0.7242681980133057;174.3030548095703;
0.7243192195892334;169.8000431060791;
0.7243552207946777;160.22300720214844;
0.7243661880493164;160.1860523223877;
0.7244360446929932;159.89398956298828;
0.724452018737793;159.41286087036133;
0.7244980335235596;155.61580657958984;
0.7245030403137207;140.37799835205078;
0.724513053894043;140.32483100891113;
0.7245180606842041;140.31505584716797;
0.724560022354126;130.0039291381836;
0.72464919090271;130.02419471740723;
0.7246692180633545;130.02300262451172;
0.7343900203704834;139.72902297973633;
0.7344322204589844;139.7411823272705;
0.7344381809234619;139.73307609558105;
0.7700212001800537;174.50714111328125;
0.7843401432037354;184.28802490234375;
0.7843761444091797;179.80504035949707;
0.7843811511993408;179.44812774658203;
0.7844212055206299;174.38101768493652;
0.7844312191009521;160.2931022644043;
0.7955660820007324;171.3879108428955;
0.795600175857544;171.01001739501953;
0.7999870777130127;174.90792274475098;
0.8000330924987793;170.00389099121094;
0.800044059753418;155.65204620361328;
0.8000550270080566;155.60197830200195;
0.8000640869140625;155.5960178375244;
0.814561128616333;154.07991409301758;
0.8241140842437744;163.58399391174316;
0.8241581916809082;163.59210014343262;
0.8241691589355469;163.56611251831055;
0.8241791725158691;163.56205940246582;
0.8344211578369141;170.35293579101562;
0.8344640731811523;169.99197006225586;
0.8345160484313965;169.48986053466797;
0.8345341682434082;164.4749641418457;
0.8345451354980469;134.5350742340088;
0.8345692157745361;129.81510162353516;
0.8345930576324463;110.31794548034668;
0.8346102237701416;110.28599739074707;
0.8346190452575684;110.260009765625;
0.8346571922302246;110.28599739074707;
0.8346681594848633;110.21208763122559;
0.8346781730651855;110.20016670227051;
0.8346869945526123;110.19396781921387;
0.8346960544586182;110.18991470336914;
0.8347060680389404;110.18490791320801;
0.8347151279449463;110.16607284545898;
0.8347251415252686;110.16201972961426;
0.8347342014312744;110.0611686706543;
0.844135046005249;109.73787307739258;
0.8441741466522217;79.64801788330078;
0.8441851139068604;79.14495468139648;
0.8444762229919434;74.48101043701172;
0.8444890975952148;60.18805503845215;
0.844959020614624;60.608863830566406;
0.8500611782073975;65.67716598510742;
0.8544461727142334;70.03116607666016;
0.8553411960601807;70.91617584228516;
0.8644330501556396;79.99897003173828;
0.864948034286499;69.37503814697266;
0.8649811744689941;69.37718391418457;
0.8700201511383057;70.02615928649902;
0.8700520992279053;70.01495361328125;
0.8744330406188965;74.38492774963379;
0.875359058380127;75.30093193054199;
0.8844602108001709;84.39207077026367;
0.8844912052154541;69.92411613464355;
0.8849661350250244;60.845136642456055;
0.890031099319458;65.86909294128418;
0.8945021629333496;70.33014297485352;
0.8945372104644775;70.35517692565918;
0.9040350914001465;69.60892677307129;
0.9040820598602295;69.61393356323242;
0.9040930271148682;69.57197189331055;
0.904102087020874;69.5638656616211;
0.9045040607452393;69.95487213134766;
0.9050211906433105;70.44696807861328;
0.9100940227508545;75.49595832824707;
0.9101271629333496;75.51407814025879;
0.9144871234893799;79.86307144165039;
0.9241101741790771;89.44916725158691;
0.9241490364074707;89.4780158996582;
0.9241611957550049;89.48016166687012;
0.9245002269744873;89.80917930603027;
0.9249892234802246;90.29006958007812;
0.9299361705780029;95.22700309753418;
0.9299700260162354;95.25084495544434;
0.9344861507415771;99.75814819335938;
0.9440491199493408;109.31205749511719;
0.9444811344146729;100.33893585205078;
0.945026159286499;100.84795951843262;
0.9545321464538574;110.34393310546875;
0.9553921222686768;110.91113090515137;
0.9554262161254883;110.93401908874512;
0.959975004196167;115.01097679138184;
0.9600081443786621;109.94100570678711;
0.964522123336792;110.06999015808105;
0.9650092124938965;109.66205596923828;
0.974492073059082;110.05401611328125;
0.98409104347229;119.13704872131348;
0.9841270446777344;119.14205551147461;
0.984138011932373;114.11190032958984;
0.9841492176055908;114.09306526184082;
0.98455810546875;110.11910438537598;
0.9850621223449707;110.62097549438477;
0.9945471286773682;119.18210983276367;
1.0041301250457764;119.66395378112793;
1.004173994064331;119.67778205871582;
1.0041851997375488;114.14813995361328;
1.0041940212249756;109.68494415283203;
1.004606008529663;110.06498336791992;
1.0046191215515137;100.57806968688965;
1.0050640106201172;100.97789764404297;
1.0050971508026123;101.00102424621582;
1.009972095489502;105.86690902709961;
1.010004997253418;105.49592971801758;
1.014531135559082;109.50398445129395;
1.024111032485962;114.01081085205078;
1.0241451263427734;114.0139102935791;
1.0245561599731445;110.0621223449707;
1.024935007095337;100.81887245178223;
1.0249700546264648;100.81601142883301;
1.0345630645751953;110.39900779724121;
1.0345971584320068;110.09097099304199;
1.0447320938110352;119.73810195922852;
1.0447521209716797;114.80903625488281;
1.044762134552002;114.78805541992188;
1.0450611114501953;110.56900024414062;
1.0450761318206787;110.58211326599121;
1.0453619956970215;101.30691528320312;
1.0453760623931885;100.88992118835449;
1.050063133239746;105.03101348876953;
1.0500972270965576;95.55816650390625;
1.0644609928131104;109.06195640563965;
1.0649540424346924;109.52401161193848;
1.0649890899658203;105.00788688659668;
1.0700411796569824;110.02898216247559;
1.0700750350952148;105.5459976196289;
1.0744500160217285;109.43484306335449;
1.0744831562042236;99.98512268066406;
1.0841691493988037;100.07214546203613;
1.0842020511627197;100.07095336914062;
1.0844900608062744;100.34799575805664;
1.0845041275024414;100.35204887390137;
1.0849571228027344;100.39305686950684;
1.084991216659546;99.92218017578125;
1.0900251865386963;95.47114372253418;
1.0944790840148926;90.34204483032227;
1.1040191650390625;99.84111785888672;
1.1040520668029785;99.86400604248047;
1.1044909954071045;100.29292106628418;
1.104525089263916;99.91288185119629;
1.104971170425415;100.34799575805664;
1.1050031185150146;99.93195533752441;
1.1100389957427979;100.05998611450195;
1.1100761890411377;100.067138671875;
1.1144721508026123;99.93505477905273;
1.1145050525665283;90.38805961608887;
1.124075174331665;99.92504119873047;
1.1241130828857422;99.55191612243652;
